Transaction Hash,Block Number,Timestamp,Sender,Recipient,BIO Amount,Other Token Amount,Estimated USD,Price (Other/BIO),Tick
0x5d677925de0340d97d521326af74c1f31ef3d1755bd60ce764522d3630db969f,23122206,2025-08-12T03:13:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,19612.542929,0.596181,2027.02,0.00003040,104038
0x2b243342983a4dc461727ddb51da23705d0774438eaf940c141393898fbc37f9,23122205,2025-08-12T03:13:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12110.761135,0.367668,1250.07,0.00003036,104054
0x8108f6c01fbf058feddad15dc05b7cc954b6a07af2e5e3e2a7d5767e1e631085,23122144,2025-08-12T03:01:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,60854.587673,1.848929,6286.36,0.00003038,104026
0x666c3bd1ed150a35532f753347837ff877d4233132ecbd8d8022847fbd3bdd61,23122074,2025-08-12T02:47:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,10139.750576,0.309306,1051.64,0.00003050,104007
0xbbda4fcaf598df437553beaaed5375bc0b71e9a778b10ba65b7d44132532c729,23122066,2025-08-12T02:45:35.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,1957.836873,0.059830,203.42,0.00003056,103992
0x2d0c0c946851e6efabbb83c87456acd073357f5184af61e444d4d7876296f583,23122031,2025-08-12T02:38:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,21595.089964,0.666794,2267.10,0.00003088,103881
0xd48f07136bc19e87bcbb12f971ebcf5856608ae20e2c72459452c52aefd430ba,23122030,2025-08-12T02:38:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,16181.002800,0.498850,1696.09,0.00003083,103899
0xaa8f59c768cf7cd10652e0af6693b0b88e38ee17825491e67bf3a2d56c535d06,23122001,2025-08-12T02:32:35.000Z,0x2E1Dee213BA8d7af0934C49a23187BabEACa8764,0xB2Fd7aa1CBAFB80A5beb22421604aff1B3136cF0,4697.766532,0.144705,492.00,0.00003080,103912
0xdad7aed357fb9f359c3f0e4c264fe87b9cf1c7bf4d0023f19dbf9f2ad44179bb,23121996,2025-08-12T02:31:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,16274.431505,0.501459,1704.96,0.00003081,103904
0x925f89ddcca6166efbbae28d1e459efbe19a4ca6824d267e28786f444c36cc9c,23121994,2025-08-12T02:31:11.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,13292.525415,0.409083,1390.88,0.00003078,103917
0x384f338e79785e333d7ccb8106672674e5740ec079b10a6072c278795d9f676b,23121974,2025-08-12T02:27:11.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,11697.732543,0.362490,1232.47,0.00003099,103849
0x4900dcb0420938ec82ee5575e2438ecce9e1b401dd6a42a9002c17de4291eb0c,23121973,2025-08-12T02:26:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,43262.226768,1.337593,4547.82,0.00003092,103859
0x79f0f31e9d48663c7548d9b20c9552f0a6b803d015e3e83b116a717c8ce22248,23121958,2025-08-12T02:23:59.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,11705.963781,0.362084,1231.08,0.00003093,103867
0x16d3a9383c894cc113f478d7a43f9d6ca267e20ed4d313f4226186edfed5541a,23121955,2025-08-12T02:23:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,13635.150900,0.421318,1432.48,0.00003090,103877
0xa5192eaf866cc7b11971314d7a60fc55e6934808e4b1af443418acad40c3b9ac,23121954,2025-08-12T02:23:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,15404.255933,0.475416,1616.41,0.00003086,103888
0x5bb06410189866ead0fa0d85e49681103ae725a2dc6ea72ebfdc865294ceb531,23121951,2025-08-12T02:22:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,22036.961800,0.679076,2308.86,0.00003082,103901
0x76f58c492a235236b12328a3894c00bf8ff03c2c873fe06d8dd86a143127c23e,23121943,2025-08-12T02:20:59.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,9721.679431,0.299187,1017.24,0.00003078,103919
0xab8ec092aeb60a3dba278329a71dfd4a0b45e91f8c3671f3fbda935804d02dc1,23121940,2025-08-12T02:20:23.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,72275.725885,2.216861,7537.33,0.00003067,103927
0x46b28d2492be6808bd45f61c2283a4bfacc05d2ec4bf3267ebf9c0f01b152077,23121926,2025-08-12T02:17:35.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,32072.370698,0.979549,3330.47,0.00003054,103986
0x278494b9da3c4f8f5d24db5a1c5c7f4189a5a3a965cd24341b6150600f0dcc54,23121925,2025-08-12T02:17:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,18039.200000,0.549826,1869.41,0.00003048,104012
0x2ef4b491a56a3dd19ce1918b8b8bee303e3a0ca6fd7e066021721f8f80f89eca,23121897,2025-08-12T02:11:47.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,9744.871472,0.298091,1013.51,0.00003059,103979
0x81a1f0fe85f2b7f906b55d49ee29419fb35fc1eaccbcf6460b09a82162d04d2a,23121896,2025-08-12T02:11:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,31686.193939,0.967750,3290.35,0.00003054,103986
0x3920f5083ba817e1cf1875ac96fc54b2f7a524dd17bcd23bb4aae0945bfcbf03,23121895,2025-08-12T02:11:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,31883.100000,0.971244,3302.23,0.00003046,104012
0x7ab20e9a73491bb336061797fe92f52965d1b81160bf2d79eb07d4c1bee3f734,23121892,2025-08-12T02:10:47.000Z,0x3708F5c9533557B1633c7a255Ed385348488AeaE,0x3708F5c9533557B1633c7a255Ed385348488AeaE,35319.627703,1.072991,3648.17,0.00003038,104038
0x3bcf829bfa257c71221b58b841ada35c4474762170f698cd673883ddd1ac49a0,23121891,2025-08-12T02:10:35.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,30268.554753,0.917094,3118.12,0.00003030,104067
0xf067623f26c5d50be808954fdcb998142e9e42f93883c919a3654d85cd2a77c8,23121890,2025-08-12T02:10:23.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,57517.486954,1.736502,5904.11,0.00003019,104091
0x23d1b03b4d613e34957f5b32885ae52cd4379a423a238dffd96f5a7ee0a4c533,23121888,2025-08-12T02:09:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,48480.182703,1.457387,4955.12,0.00003006,104138
0x3a6ac610758c18e82111827f35e702ad346f3e6c5e9343ea9488c2d05be4fe63,23121887,2025-08-12T02:09:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,24803.923040,0.743437,2527.69,0.00002997,104177
0x824c39abb239c3391376cbf691fb7f857ea02433ef5657f76c0ed9efd27945df,23121880,2025-08-12T02:08:23.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,40506.226919,1.210879,4116.99,0.00002989,104197
0x52017ed286a5621da03c8c4a56b426bcc3cfd0beaf918cf920c39ba0f2b7cc97,23121876,2025-08-12T02:07:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,22045.800000,0.657369,2235.05,0.00002982,104230
0x01c42b7eccd5af5b3d53c03e1ebbab437a8119e32d5fd004b2503534184ab61c,23121840,2025-08-12T02:00:23.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,12612.728762,0.375930,1278.16,0.00002981,104238
0xcf3bb5b1a6653957e0d556f42101a26c14769d9de382c4160e19f3ecd95b6c28,23121839,2025-08-12T02:00:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13340.028729,0.397193,1350.46,0.00002977,104248
0x9c326f64bbbc3fb65a1962175914cd9767a47b5b84f7fad6653efce918ef6cf4,23121838,2025-08-12T01:59:59.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,7117.696946,0.211751,719.95,0.00002975,104259
0x0e1724576a2e45e2df0da8c8c28422ca3c22517e5314ccd05b50d00bd0c33f3a,23121824,2025-08-12T01:57:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11252.178334,0.334505,1137.32,0.00002973,104264
0x3b0a754ba34c1f8fce51f4b38d3521837be0316eb043ddbe5a13a38bba752d70,23121823,2025-08-12T01:56:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,14019.275150,0.416342,1415.56,0.00002970,104273
0xc19227e914a8713796d6e84eaac05e9d686f3018cce5d77a1da15c207c5538fd,23121805,2025-08-12T01:53:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,8030.545097,0.238278,810.15,0.00002967,104285
0x5fdac1f4b9afec19728b7af6060b07c8f454d5c0bd805e0063511c4f9296acc4,23121790,2025-08-12T01:50:23.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,13609.983832,0.403474,1371.81,0.00002965,104291
0xe8d7fa30662e808ace399c4985970d78ad6c19b211701be6434d3a437c7f09f9,23121789,2025-08-12T01:50:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,6931.668552,0.205323,698.10,0.00002962,104302
0xab8561bb2255527842113b1332695af1f52425938d98bcb86ae92820d986347e,23121780,2025-08-12T01:48:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,20361.137747,0.602456,2048.35,0.00002959,104308
0x8be7f059685c9e45beca11204da26fc74db15c3313feec508399de856270da81,23121779,2025-08-12T01:48:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,14302.000000,0.422587,1436.80,0.00002955,104324
0x372c34a605725a320fbfd76a45889fc9bc9388f35d3a9e9d50cbc79c339c6927,23121775,2025-08-12T01:47:23.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,2617.759240,0.077295,262.80,0.00002953,104336
0x085e83e92f7cf5d84db7f9155ff1921dd5d903ec8fbae15933ba48f65bc54a67,23121728,2025-08-12T01:37:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,25858.321514,0.768760,2613.78,0.00002973,104258
0xea6a47cc97d1d4e32a75e232bfb3d3e9c7a5aa600bd37132fc279f031c7fe663,23121726,2025-08-12T01:37:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,5775.390378,0.171482,583.04,0.00002969,104279
0xb869ba358c428e306569cf7fb038b9577f8ef232e355360ae5c2b464660cce39,23121723,2025-08-12T01:36:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,6347.517804,0.188378,640.49,0.00002968,104283
0xa5f9d1e315c30023faca50ca3e6c72c84e8b8e2f779c60682044af0ae3c2d442,23121720,2025-08-12T01:36:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,47897.946581,1.418394,4822.54,0.00002961,104289
0x2e07cc907d789bbd400f623a3194e6265b98da1a41c9adc23064b0438cf578b6,23121719,2025-08-12T01:35:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,5525.909666,0.163287,555.18,0.00002955,104327
0xfe7c7e6f54906976f421c3d56bc348afb5188382121cc100a5e583cbb671d284,23121704,2025-08-12T01:32:59.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,10070.613597,0.297394,1011.14,0.00002953,104331
0xed72b020e7fd13f828dae93d810e3743b1152dde675de22ce6aa57c0fb78905d,23121701,2025-08-12T01:32:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12777.526950,0.376986,1281.75,0.00002950,104340
0x924f6e7ba91274635641255936bf2ba3068ef1b0a81760348e79bc3a3ccc612e,23121677,2025-08-12T01:27:35.000Z,0x1111111254EEB25477B68fb85Ed929f73A960582,0xa7Ca2C8673bcFA5a26d8ceeC2887f2CC2b0Db22A,5272.497837,0.155447,528.52,0.00002948,104350
0x01509d0148c8db589b0b23fb96d50e04a31f6a05760df1aa7e205070b9bbfbd4,23121638,2025-08-12T01:19:47.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,24879.467173,0.735640,2501.18,0.00002957,104313
0x3e998f587893a98f422a9f8389d319a6949b05a7c590311989b9df3837c76556,23121637,2025-08-12T01:19:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,11981.000000,0.353732,1202.69,0.00002952,104333
0x40086ad598e07f36b523bb0e4d083a997110739046f8a52d2a068ef6e55d2bc8,23121555,2025-08-12T01:02:59.000Z,0xAF92e072cB195E7549f18ed99e72800F9203C72d,0xAF92e072cB195E7549f18ed99e72800F9203C72d,114359.256701,3.439088,11692.90,0.00003007,104107
0xe543d4a4b13a6269344880c7be59c3c3fb35cb5b018a3adaad5ab39c8cd5d26c,23121555,2025-08-12T01:02:59.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,77512.781040,2.342419,7964.22,0.00003022,104102
0x65369d52f8a67b80b263256bc699cbf55759132f652d55be08be5801d08efee3,23121548,2025-08-12T01:01:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,44976.261112,1.343858,4569.12,0.00002988,104200
0xc8fab410035ced6afdbee1a0bbda938300e17d8de6b64f79cc1f6e35b4d9232f,23121539,2025-08-12T00:59:47.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,22459.957241,0.669262,2275.49,0.00002980,104236
0xe1266a8151642ac3e50563226cc3d2c990e1ced9d6cd1603d7312df8c693550a,23121536,2025-08-12T00:59:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,24992.670974,0.743309,2527.25,0.00002974,104255
0xc0db7cbae75d6c7b6f7e53755c11e99d2c99af509a38c8756361f22c9e503b7d,23121533,2025-08-12T00:58:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,15428.744704,0.458116,1557.60,0.00002969,104275
0xc5b0283f8b707c8a9b0c3cc19dde5a02d4ab441772490b765359aca30f4dd502,23121485,2025-08-12T00:48:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,7016.777297,0.209555,712.49,0.00002986,104220
0xf4e3fc3967070a263ce04bb131c94aade5e96a5e1ac8c1e92fb3ec2a95ca0e0f,23121482,2025-08-12T00:48:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,83251.309610,2.477251,8422.65,0.00002976,104226
0x6f00bb2afdf5fead3f3dc853eec238a3e22ad0ae0f0cfb25db4cd7e3dc86d678,23121481,2025-08-12T00:48:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,7687.359349,0.227910,774.90,0.00002965,104293
0x957933100d0571d7e4031bfa3c4ffad574885be995ac36b689362d3557cc5a77,23121452,2025-08-12T00:42:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,56881.079146,1.682007,5718.82,0.00002957,104299
0xd3117f0e8051c00a90bee452337cb0c6772d2b5dcf684b5b6e4d9061698ff377,23121451,2025-08-12T00:42:11.000Z,0x76600115C5Cbe56d82bDe2Af8CAfb3801AEE5EFe,0x7833341ffF5bbbAC5a0BD0ca28d6d9fa7D094601,29265.426555,0.862406,2932.18,0.00002947,104345
0x03b339aff41fcb87345df3af8b890c56d5248949583d377d933183c54a9899f0,23121448,2025-08-12T00:41:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,10314.709867,0.303460,1031.76,0.00002942,104369
0xe56fa82cbfdb952273ac4b1e02c85edb6705073dd8bddd8c69a48073d32beccf,23121447,2025-08-12T00:41:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,7130.766593,0.209641,712.78,0.00002940,104377
0x00caa71d1620159cdf32ca8441d553fbdc1cababa19c3f6aaedeb7e9a2e343d9,23121442,2025-08-12T00:40:23.000Z,0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x9008D19f58AAbD9eD0D60971565AA8510560ab41,1076.847642,0.031648,107.60,0.00002939,104383
0xbe88ceeeebe2982bc3b5d9b867c116ccd0c5ca4285213782df35846c9ba5c747,23121441,2025-08-12T00:40:11.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,2549.668104,0.074924,254.74,0.00002939,104384
0x8b82e77c0a5e513bb5e2c7a58a91a9d54ca08255a6e2c78d44809c920e25ddef,23121363,2025-08-12T00:24:35.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,2000.830593,0.058874,200.17,0.00002942,104371
0x56085a879fb472d4e2013106d5696ad86a478e226d60c0bbbd838680f935c137,23121344,2025-08-12T00:20:47.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,1216.995422,0.035863,121.93,0.00002947,104356
0xd05bfb844c86613d8f58416e6ae253b3da9a90d30f972bf997d6aff63d07800a,23121340,2025-08-12T00:19:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4720.880575,0.139000,472.60,0.00002944,104363
0x9b05b12dca2ee3e598c9a6459e878ddd939daa869955934cde1f79ca81003553,23121340,2025-08-12T00:19:59.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,3508.381139,0.103334,351.33,0.00002945,104360
0x9d8c12b4c689d1849a40b3c8977cc11b7834db842937977c12eba2f65bad0eb1,23121340,2025-08-12T00:19:59.000Z,0x70b9593b0929dD6f2Bc29EaADFCBEE92d4abF1fd,0x70b9593b0929dD6f2Bc29EaADFCBEE92d4abF1fd,2213.933449,0.065223,221.76,0.00002946,104359
0xb7bf286c8bff387aa82cf4d4142e33cd7592d17a36d545bde93be22b3a630f5a,23121340,2025-08-12T00:19:59.000Z,0x22A956C4755d8C4294b358dC346E74250E175622,0x22A956C4755d8C4294b358dC346E74250E175622,1723.668152,0.050788,172.68,0.00002946,104357
0xb2c2d124da519b3cd45b6d211e0c177a00a232e89d24892be00564f2197f1197,23121338,2025-08-12T00:19:35.000Z,0x71f0e1c741795C59fd4B2999808e51Ce99CBA379,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1286.987747,0.037981,129.14,0.00002951,104342
0xf9940bd93667b07c74784464ab3bbb8de38b63648acbc3a0f0f9a92e358f348b,23121335,2025-08-12T00:18:59.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,3584.389955,0.105945,360.21,0.00002956,104325
0x9f58afdbec605552393d21fa972a58339471d41fbd36806890d3465b6b5a60df,23121309,2025-08-12T00:13:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,2346.570210,0.070000,238.00,0.00002983,104234
0xf7e063b51f5c704954f9f659987a30e1fe6b175bb65a57d5f10bd86ca91e9077,23121286,2025-08-12T00:09:11.000Z,0x4B08528D3C0Bc46FAb2701ACEf64CD53D6B3f9cd,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,996.241618,0.029796,101.31,0.00002991,104208
0x5cd9f8aab86eec800052151dd8b5cc481c0dce2cf4630e062c5de0baa56bb1bb,23121250,2025-08-12T00:01:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,9783.503512,0.294481,1001.24,0.00003010,104141
0x6267bdbdf3d8057f15eae62e86c199cf0a045e91bfb488bac1414b9d7e34ff36,23121197,2025-08-11T23:51:23.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,10371.206260,0.312358,1062.02,0.00003012,104134
0xd5ee14335fbdd3624a04d2b34258af9145abe3558e7618f1a8881c6a2245e4fb,23121175,2025-08-11T23:46:59.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,5634.574177,0.169781,577.26,0.00003013,104132
0x4c359cc6edcecd657e4e2037f8da9d5f035ee366643fce8f33f981eaedc95109,23121133,2025-08-11T23:38:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,21063.200000,0.637699,2168.18,0.00003028,104078
0x70d8538777ea22bdd00cdf7966d5b0798cb8675e0fd74a4a59f5332ebe2f6cf0,23121132,2025-08-11T23:38:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,7832.412285,0.236852,805.30,0.00003024,104095
0x4c74003ea0c42978a5fd7a84eeebfcdfca98b6ad15379eae2d15b08d10bc238a,23121062,2025-08-11T23:24:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,43458.126435,1.311394,4458.74,0.00003018,104102
0x6846226717adf929b53f0caac2809f0d9f2a3bbd8f2e07981ccf24ac6cfc2b5d,23121052,2025-08-11T23:22:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13897.921265,0.418409,1422.59,0.00003011,104137
0x04a22df855016838724d2f90f9b7b326124c74cda7a7d34351a3ef680d8a07ea,23121047,2025-08-11T23:21:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,50967.402482,1.530391,5203.33,0.00003003,104148
0xd9845c1ab1f737037d84e98d6102b8c673e198fd43740c6f174b5b7779ff3921,23120951,2025-08-11T23:01:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,42946.990826,1.295223,4403.76,0.00003016,104108
0xb41bd17631eee61ae798d4762e3f76504d7e310005fa56920b1555c236be70cf,23120950,2025-08-11T23:01:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11436.044386,0.344135,1170.06,0.00003009,104143
0x67b9cdaaf75500dcbfedef88224c32f835a620e12671a61b61165f4c7732c723,23120949,2025-08-11T23:01:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12972.755628,0.389992,1325.97,0.00003006,104152
0xf508c802107bb905eae32990b700fd97679e2f5676f61a471b254b3b9876059b,23120945,2025-08-11T23:00:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,14961.256897,0.449263,1527.49,0.00003003,104162
0xcb6c1a910f4be0ca16a581a44bf514d3bf52c1b48af4b640af4d19da5ec5955b,23120915,2025-08-11T22:54:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,8071.894800,0.242160,823.34,0.00003000,104174
0xa524dc4d3e5cc3e1562d82f966f0541c2dc2bd1c9f923124bc59fe737a789d40,23120914,2025-08-11T22:53:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,20484.681043,0.613839,2087.05,0.00002997,104181
0x7a85ee25e95502b1a633393c952603d5420acf3d9771649f7cb7c8e44f103335,23120909,2025-08-11T22:52:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4444.531373,0.133000,452.20,0.00002992,104201
